发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2018-06-30 16:50:50, 3.1, 103.5800, 34.2500, 8.00, 甘肃甘南州卓尼县
2018-06-29 22:51:27, 3.5, 97.7900, 25.2000, 7.00, 缅甸
2018-06-29 08:42:18, 4.0, 104.5700, 32.1700, 18.00, 四川绵阳市平武县
2018-06-23 16:38:17, 3.6, 76.9400, 39.5200, 24.00, 新疆喀什地区伽师县
2018-06-23 00:45:18, 3.0, 95.8600, 28.6100, 8.00, 西藏林芝市察隅县
2018-06-22 05:13:31, 6.2, 168.1500, -17.7500, 30.00, 瓦努阿图群岛
2018-06-20 12:15:21, 3.4, 87.9100, 27.2600, 5.00, 尼泊尔
2018-06-20 12:08:59, 3.3, 87.8600, 27.4100, 6.00, 尼泊尔
2018-06-19 13:04:13, 3.9, 73.7200, 38.3700, 127.00, 塔吉克斯坦
2018-06-19 07:45:02, 4.2, 78.4400, 35.9000, 12.00, 新疆和田地区皮山县
2018-06-17 23:07:33, 3.8, 88.5800, 27.3600, 8.00, 印度
2018-06-17 17:46:26, 5.0, 119.8200, 14.8200, 20.00, 菲律宾群岛地区
2018-06-17 11:12:13, 4.5, 94.9300, 38.8700, 15.00, 甘肃酒泉市阿克塞县
2018-06-16 04:53:54, 4.1, 121.8500, 24.6300, 79.00, 台湾宜兰县
2018-06-16 03:30:39, 3.0, 99.8800, 22.6100, 8.00, 云南普洱市澜沧县
2018-06-15 09:49:33, 2.9, 104.7700, 29.5800, 9.00, 四川内江市威远县
2018-06-15 01:51:59, 2.8, 103.4600, 27.0900, 5.00, 云南昭通市鲁甸县
2018-06-13 21:19:21, 2.0, 118.4400, 39.7300, 4.00, 河北唐山市古冶区
2018-06-13 14:18:38, 3.0, 109.1800, 34.6900, 15.00, 陕西西安市阎良区
2018-06-13 07:08:27, 6.4, 98.5400, -2.0200, 10.00, 苏门答腊岛西南部
2018-06-12 14:01:00, 3.0, 83.0800, 42.7100, 15.00, 新疆巴音郭楞州和静县
2018-06-12 11:46:31, 3.0, 86.8000, 42.3900, 8.00, 新疆巴音郭楞州和硕县
2018-06-12 06:04:24, 3.0, 119.5800, 33.5800, 17.00, 江苏盐城市阜宁县
2018-06-12 04:52:29, 4.6, 121.7000, 23.9600, 11.00, 台湾花莲县海域
2018-06-11 23:42:06, 4.3, 121.7400, 23.9500, 8.00, 台湾花莲县海域
2018-06-11 12:53:47, 4.3, 92.7400, 26.5800, 5.00, 印度
2018-06-10 09:29:34, 3.3, 106.7800, 40.1300, 10.00, 内蒙古阿拉善盟阿拉善左旗
2018-06-09 11:56:42, 2.9, 100.3700, 22.8800, 13.00, 云南普洱市景谷县
2018-06-09 02:51:46, 3.3, 83.9500, 43.8700, 7.00, 新疆伊犁州尼勒克县
2018-06-08 20:45:06, 3.2, 89.4400, 33.6900, 8.00, 西藏那曲市双湖县
2018-06-08 11:11:38, 3.4, 98.7900, 33.2000, 8.00, 四川甘孜州石渠县
2018-06-07 22:07:27, 4.2, 82.7300, 41.6500, 7.00, 新疆阿克苏地区库车县
2018-06-07 04:12:00, 3.0, 100.9300, 23.0900, 7.00, 云南普洱市宁洱县
2018-06-07 03:52:05, 3.1, 90.9900, 45.7100, 6.00, 蒙古
2018-06-07 02:56:20, 3.2, 78.4400, 35.8800, 8.00, 新疆和田地区皮山县
2018-06-07 02:15:50, 4.9, 78.4400, 35.9200, 7.00, 新疆和田地区皮山县
2018-06-06 22:50:58, 3.8, 75.8100, 37.4800, 7.00, 新疆喀什地区塔什库尔干县
2018-06-04 19:26:32, 3.1, 93.2500, 32.9700, 8.00, 青海玉树州杂多县
2018-06-03 08:37:26, 3.0, 111.7100, 21.8800, 12.00, 广东阳江市阳西县
2018-06-02 13:46:00, 4.9, 96.8900, 27.0600, 7.00, 缅甸
2018-06-02 10:01:10, 4.3, 121.0200, 23.9000, 18.00, 台湾南投县
2018-06-02 05:02:08, 3.2, 78.2400, 34.2700, 6.00, 克什米尔
2018-06-02 01:43:26, 4.1, 121.5300, 23.9300, 16.00, 台湾花莲县
2018-05-31 17:19:28, 3.1, 124.7100, 45.2900, 6.00, 吉林松原市前郭尔罗斯县
2018-05-31 13:00:41, 3.6, 124.6400, 45.2300, 7.00, 吉林松原市宁江区
2018-05-31 09:03:17, 4.9, 121.3400, 22.7700, 9.00, 台湾台东县海域
2018-05-30 21:31:32, 3.0, 97.7900, 25.0500, 14.00, 云南德宏州盈江县
2018-05-30 19:42:01, 3.2, 88.2800, 31.4000, 7.00, 西藏那曲市申扎县
2018-05-30 05:48:54, 3.2, 77.2800, 40.6300, 6.00, 新疆克孜勒苏州阿合奇县
2018-05-29 14:36:12, 3.7, 124.7200, 45.2800, 12.00, 吉林松原市宁江区
2018-05-29 06:37:54, 3.1, 78.8900, 36.8100, 18.00, 新疆和田地区皮山县
2018-05-28 01:50:52, 5.7, 124.7100, 45.2700, 13.00, 吉林松原市宁江区
2018-05-27 17:27:25, 3.2, 89.2800, 34.0900, 6.00, 西藏那曲市双湖县
2018-05-27 01:42:45, 3.3, 84.9700, 32.9300, 8.00, 西藏阿里地区改则县
2018-05-26 14:52:35, 3.4, 103.8200, 37.0900, 15.00, 甘肃白银市景泰县
2018-05-24 21:55:30, 3.6, 89.4500, 33.6800, 9.00, 西藏那曲市双湖县
2018-05-24 21:13:50, 3.0, 98.9500, 22.0800, 11.00, 缅甸
2018-05-24 04:21:20, 2.4, 104.7800, 28.3800, 6.00, 四川宜宾市珙县
2018-05-21 21:27:30, 2.8, 103.3400, 23.7800, 7.00, 云南红河州开远市
2018-05-21 21:20:31, 3.5, 100.7500, 21.9300, 9.00, 云南西双版纳州景洪市
2018-05-21 21:07:27, 4.2, 81.8200, 46.1200, 25.00, 哈萨克斯坦
2018-05-21 18:51:03, 3.2, 78.4700, 31.7900, 9.00, 印度
2018-05-20 07:12:36, 4.2, 100.7400, 21.9200, 8.00, 云南西双版纳州景洪市
2018-05-19 11:09:07, 4.2, 122.2300, 24.9400, 24.00, 台湾新北市海域
2018-05-19 02:54:51, 3.1, 89.2300, 34.0800, 8.00, 西藏那曲市双湖县
2018-05-18 15:12:29, 3.0, 104.5700, 29.5700, 10.00, 四川内江市威远县
2018-05-18 09:45:30, 6.1, -178.4500, -34.5500, 10.00, 新西兰克马德克群岛以南海域
2018-05-18 06:55:54, 2.9, 103.9800, 27.4100, 9.00, 贵州毕节市威宁县
2018-05-18 06:30:35, 2.8, 104.8200, 28.3000, 5.00, 四川宜宾市珙县
2018-05-18 02:40:28, 3.0, 103.9900, 27.4000, 12.00, 贵州毕节市威宁县
2018-05-17 23:06:42, 3.0, 98.1100, 38.7000, 9.00, 青海海西州天峻县
2018-05-17 21:36:29, 4.2, 89.1700, 33.9900, 5.00, 西藏那曲市双湖县
2018-05-16 16:46:40, 4.3, 102.2700, 29.1800, 9.00, 四川雅安市石棉县
2018-05-16 16:46:11, 4.3, 102.2800, 29.1900, 11.00, 四川雅安市石棉县
2018-05-16 16:44:02, 3.2, 102.2600, 29.2000, 9.00, 四川雅安市石棉县
2018-05-16 16:26:00, 3.3, 99.5300, 25.0700, 8.00, 云南保山市昌宁县
2018-05-16 08:49:31, 3.0, 83.5700, 41.2100, 8.00, 新疆阿克苏地区库车县
2018-05-16 01:47:59, 3.4, 89.2900, 33.9600, 9.00, 西藏那曲市双湖县
2018-05-15 10:36:57, 3.0, 84.5000, 41.9900, 15.00, 新疆巴音郭楞州轮台县
2018-05-15 09:25:36, 4.1, 82.1800, 47.7600, 12.00, 哈萨克斯坦
2018-05-14 10:35:36, 3.2, 76.9900, 36.8800, 102.00, 新疆喀什地区叶城县
2018-05-13 22:17:05, 4.0, 86.4200, 43.7800, 10.00, 新疆昌吉州呼图壁县
2018-05-13 16:28:01, 3.7, 98.1500, 37.4700, 10.00, 青海海西州天峻县
2018-05-13 04:25:27, 3.0, 76.7300, 39.1600, 23.00, 新疆喀什地区岳普湖县
2018-05-12 12:17:45, 3.8, 121.7400, 23.8500, 39.00, 台湾花莲县海域
2018-05-12 06:18:19, 3.0, 85.8800, 42.6500, 10.00, 新疆巴音郭楞州和静县
2018-05-11 22:14:29, 3.1, 75.8000, 40.1200, 7.00, 新疆克孜勒苏州乌恰县
2018-05-11 01:35:42, 3.1, 78.8800, 36.6800, 16.00, 新疆和田地区皮山县
2018-05-11 00:24:57, 3.2, 75.0800, 38.7800, 8.00, 新疆克孜勒苏州阿克陶县
2018-05-09 18:41:44, 6.4, 71.4800, 36.8400, 120.00, 阿富汗
2018-05-09 15:57:57, 6.0, 151.7700, -5.9500, 30.00, 新不列颠岛地区
2018-05-08 23:11:32, 3.8, 103.4700, 28.1200, 13.00, 云南昭通市永善县
2018-05-08 10:19:49, 3.6, 73.2600, 38.4500, 18.00, 塔吉克斯坦
2018-05-08 08:44:08, 4.1, 75.7500, 40.1300, 11.00, 新疆克孜勒苏州乌恰县
2018-05-08 01:31:42, 3.4, 89.0400, 44.3000, 13.00, 新疆昌吉州吉木萨尔县
2018-05-07 13:54:48, 3.3, 90.5400, 32.8800, 10.00, 西藏那曲市安多县
2018-05-07 00:41:02, 3.3, 96.5500, 34.5400, 9.00, 青海玉树州称多县
2018-05-06 17:23:39, 5.3, 96.5300, 34.5600, 9.00, 青海玉树州称多县
2018-05-06 15:06:18, 4.0, 79.9000, 45.3200, 12.00, 哈萨克斯坦
2018-05-06 11:23:54, 3.1, 73.3900, 39.3000, 16.00, 塔吉克斯坦
2018-05-06 11:17:16, 4.6, 73.3800, 39.2600, 7.00, 塔吉克斯坦
2018-05-06 03:56:38, 4.6, 88.4400, 35.9700, 5.00, 西藏那曲市双湖县
2018-05-05 14:36:52, 2.4, 104.7900, 28.3900, 5.00, 四川宜宾市珙县
2018-05-05 14:19:02, 6.1, 123.9500, 14.4500, 10.00, 菲律宾
2018-05-05 11:50:40, 3.1, 83.8600, 41.3000, 11.00, 新疆阿克苏地区库车县
2018-05-05 06:32:53, 6.9, -155.1000, 19.3900, 10.00, 夏威夷群岛
2018-05-05 01:28:45, 3.2, 86.3600, 43.8100, 22.00, 新疆昌吉州呼图壁县
2018-05-05 00:45:49, 3.8, 86.6400, 43.6700, 26.00, 新疆昌吉州呼图壁县
2018-05-05 00:37:43, 4.8, 96.6000, 34.5500, 8.00, 青海玉树州称多县
2018-05-05 00:36:45, 3.4, 104.7800, 28.3800, 11.00, 四川宜宾市珙县
2018-05-04 20:51:01, 2.9, 104.7800, 28.3900, 7.00, 四川宜宾市珙县
2018-05-04 18:43:44, 3.3, 74.6800, 39.5800, 13.00, 新疆克孜勒苏州乌恰县
2018-05-04 14:46:34, 3.6, 86.4000, 43.7600, 23.00, 新疆昌吉州呼图壁县
2018-05-04 13:50:08, 3.0, 96.6100, 34.5200, 7.00, 青海玉树州称多县
2018-05-04 08:40:03, 2.8, 102.6300, 34.2200, 7.00, 甘肃甘南州碌曲县
2018-05-04 08:19:03, 3.7, 101.3800, 22.3700, 8.00, 云南西双版纳州景洪市
2018-05-04 03:40:03, 3.0, 84.5500, 42.0000, 7.00, 新疆巴音郭楞州轮台县
2018-05-03 10:47:22, 3.6, 96.5900, 34.5500, 9.00, 青海玉树州称多县
2018-05-02 07:47:04, 5.2, 122.2900, 23.9700, 15.00, 台湾花莲县海域
2018-05-02 07:10:51, 3.3, 105.3700, 32.6000, 13.00, 四川广元市青川县
2018-05-02 04:28:44, 3.2, 102.7100, 28.5000, 21.00, 四川凉山州越西县
2018-05-02 03:47:53, 6.0, -177.9500, -17.9900, 590.00, 斐济群岛地区
2018-05-01 14:20:44, 3.1, 99.7300, 31.2500, 10.00, 四川甘孜州白玉县
2018-05-01 11:44:48, 3.0, 86.6600, 43.6600, 12.00, 新疆昌吉州呼图壁县
2018-05-01 11:25:02, 2.9, 99.8500, 25.8100, 13.00, 云南大理州漾濞县
2018-05-01 11:14:45, 4.3, 86.6200, 43.6100, 12.00, 新疆昌吉州昌吉市
2018-05-01 02:24:52, 5.9, 168.3700, -15.9000, 270.00, 瓦努阿图
2018-04-30 19:31:18, 3.0, 75.8100, 36.9100, 7.00, 新疆喀什地区塔什库尔干县
2018-04-29 16:01:42, 2.8, 103.2400, 27.0700, 5.00, 云南昭通市巧家县
2018-04-29 16:00:43, 2.9, 123.9300, 41.8600, 0.00, 辽宁抚顺市新抚区（矿震）
2018-04-29 15:02:37, 4.3, 121.0500, 22.3300, 8.00, 台湾台东县海域
2018-04-28 13:13:34, 2.3, 118.6100, 39.6400, 10.00, 河北唐山市滦县
2018-04-28 02:49:31, 4.0, 73.3000, 38.0700, 172.00, 塔吉克斯坦
2018-04-27 20:14:06, 3.0, 84.4500, 43.9800, 34.00, 新疆塔城地区乌苏市
2018-04-27 13:55:54, 4.2, 121.0000, 22.3500, 17.00, 台湾台东县海域
2018-04-27 13:25:27, 3.1, 99.1200, 21.7700, 5.00, 缅甸
2018-04-25 09:15:07, 3.2, 77.0300, 39.9700, 57.00, 新疆克孜勒苏州阿图什市
2018-04-24 01:10:31, 4.2, 122.4500, 23.9100, 15.00, 台湾花莲县海域
2018-04-23 07:39:25, 4.3, 73.0800, 38.6700, 11.00, 塔吉克斯坦
2018-04-23 03:16:00, 4.1, 87.9300, 35.2300, 7.00, 西藏那曲市双湖县
2018-04-23 01:46:37, 3.4, 124.7400, 45.2600, 14.00, 吉林松原市宁江区
2018-04-21 18:56:54, 4.0, 121.6600, 23.1100, 8.00, 台湾台东县海域
2018-04-21 05:14:27, 3.2, 104.1400, 31.7200, 14.00, 四川阿坝州茂县
2018-04-21 00:02:11, 3.4, 93.3900, 39.3000, 12.00, 甘肃酒泉市阿克塞县
2018-04-20 05:09:17, 5.9, 42.1900, -42.7700, 10.00, 爱德华王子群岛地区
2018-04-16 23:47:31, 3.8, 74.3100, 39.7700, 8.00, 新疆克孜勒苏州乌恰县
2018-04-16 21:48:59, 4.4, 121.3700, 23.0500, 18.00, 台湾台东县海域
2018-04-16 03:23:43, 3.1, 84.9900, 32.9500, 11.00, 西藏阿里地区改则县
2018-04-16 02:08:06, 2.3, 116.7300, 39.4500, 18.00, 河北廊坊市安次区
2018-04-15 22:46:32, 2.9, 105.4300, 29.3600, 8.00, 重庆荣昌区
2018-04-15 17:44:38, 1.4, 114.4800, 39.1600, 0.00, 河北保定市涞源县（爆破）
2018-04-15 12:37:03, 2.8, 99.9900, 26.3500, 13.00, 云南大理州洱源县
2018-04-15 05:55:11, 2.1, 113.5700, 37.4100, 0.00, 山西晋中市和顺县（塌陷）
2018-04-13 18:16:53, 3.3, 103.2100, 31.0300, 22.00, 四川阿坝州汶川县
2018-04-13 15:08:46, 3.0, 83.8500, 41.3400, 10.00, 新疆阿克苏地区库车县
2018-04-13 00:24:49, 3.5, 89.7700, 35.2500, 9.00, 青海玉树州治多县
2018-04-12 18:41:49, 4.6, 77.2000, 40.4700, 6.00, 新疆克孜勒苏州阿图什市
2018-04-12 08:06:02, 2.3, 124.1500, 44.6300, 10.00, 吉林松原市前郭尔罗斯县
2018-04-11 19:53:36, 3.1, 117.7600, 35.6200, 10.00, 山东临沂市平邑县
2018-04-11 06:26:50, 2.1, 106.7100, 28.5700, 10.00, 重庆綦江区（有感）
2018-04-10 18:19:32, 6.0, -71.5100, -30.9600, 50.00, 智利
2018-04-10 16:47:03, 3.1, 119.8900, 42.3300, 10.00, 内蒙古赤峰市敖汉旗
2018-04-10 12:51:26, 3.1, 101.3700, 21.9300, 5.00, 云南西双版纳州勐腊县
2018-04-10 12:31:27, 2.6, 104.3000, 31.7400, 28.00, 四川绵阳市安州区
2018-04-10 03:47:25, 1.9, 120.2800, 40.6700, 10.00, 辽宁葫芦岛市兴城市
2018-04-09 09:58:22, 3.8, 83.4500, 32.2400, 6.00, 西藏阿里地区改则县
2018-04-09 01:53:29, 3.1, 74.0400, 39.4500, 12.00, 新疆克孜勒苏州乌恰县
2018-04-08 12:59:52, 2.5, 109.4200, 38.9500, 0.00, 内蒙古鄂尔多斯市乌审旗(塌陷)
2018-04-07 13:48:40, 6.3, 142.5700, -5.7800, 20.00, 巴布亚新几内亚
2018-04-06 23:55:07, 3.6, 117.7700, 31.2000, 6.00, 安徽芜湖市无为县
2018-04-05 23:08:01, 4.9, 87.6500, 41.1000, 12.00, 新疆巴音郭楞州尉犁县
2018-04-05 17:07:56, 5.9, -177.9300, -18.2100, 500.00, 斐济群岛地区
2018-04-05 15:46:42, 2.4, 104.7600, 29.5800, 17.00, 四川内江市威远县
2018-04-05 11:53:41, 5.8, 126.8800, 6.7800, 60.00, 菲律宾棉兰老岛
2018-04-04 12:10:29, 2.3, 106.8500, 25.5100, 15.00, 贵州黔南州罗甸县
2018-04-03 22:39:29, 3.3, 76.7000, 40.3200, 7.00, 新疆克孜勒苏州阿图什市
2018-04-03 17:26:53, 3.0, 85.1700, 48.1500, 9.00, 哈萨克斯坦
2018-04-03 16:14:38, 4.9, 74.3000, 39.7700, 9.00, 新疆克孜勒苏州乌恰县
2018-04-02 21:40:33, 6.8, -63.0800, -20.5800, 550.00, 玻利维亚
2018-04-02 13:57:33, 6.1, -176.7700, -24.7000, 90.00, 斐济群岛南部海域
2018-04-02 12:36:08, 3.4, 79.4000, 40.0900, 10.00, 新疆喀什地区巴楚县
2018-04-02 10:38:26, 2.3, 106.2600, 36.1900, 11.00, 宁夏固原市原州区
2018-04-01 21:10:13, 3.7, 101.7700, 25.2100, 7.00, 云南楚雄州禄丰县
2018-04-01 10:29:17, 3.1, 81.5600, 44.5800, 8.00, 新疆博尔塔拉州博乐市
2018-04-01 09:18:33, 4.2, 85.4600, 42.1400, 6.00, 新疆巴音郭楞州库尔勒市
2018-03-31 17:26:33, 3.8, 90.4800, 32.8400, 7.00, 西藏那曲市安多县
2018-03-31 08:09:19, 3.0, 74.9700, 39.8000, 12.00, 新疆克孜勒苏州乌恰县
2018-03-31 03:18:40, 4.2, 81.0300, 42.1500, 7.00, 新疆阿克苏地区拜城县
2018-03-30 17:26:43, 2.5, 122.1900, 39.4100, 13.00, 辽宁大连市普兰店区
2018-03-30 11:15:13, 3.1, 76.8800, 39.4800, 22.00, 新疆喀什地区伽师县
2018-03-30 09:28:13, 3.0, 104.5600, 29.5200, 11.00, 四川内江市威远县
2018-03-30 06:54:13, 5.5, 69.9600, 38.7000, 20.00, 塔吉克斯坦
2018-03-30 05:25:32, 6.8, 151.4300, -5.4700, 20.00, 新不列颠岛地区
2018-03-30 02:51:10, 5.8, 159.5600, -9.4200, 30.00, 所罗门群岛
2018-03-29 12:08:45, 2.6, 101.5500, 30.4800, 9.00, 四川甘孜州道孚县
2018-03-29 08:17:50, 4.9, 120.9700, 24.0800, 6.00, 台湾南投县
2018-03-28 18:29:57, 3.9, 121.9600, 24.6700, 66.00, 台湾宜兰县海域
2018-03-28 18:17:36, 4.0, 104.7200, 42.2900, 15.00, 蒙古
2018-03-26 17:51:01, 6.6, 151.3100, -5.4200, 40.00, 新不列颠地区
2018-03-26 12:43:53, 2.9, 98.8000, 24.4100, 13.00, 云南保山市龙陵县
2018-03-26 08:05:33, 2.8, 101.5500, 30.4800, 11.00, 四川甘孜州道孚县
2018-03-26 04:14:46, 6.5, 129.8200, -6.6200, 170.00, 班达海
2018-03-25 16:58:10, 6.0, 128.3500, -7.3600, 150.00, 班达海
2018-03-25 08:40:39, 3.3, 105.4500, 28.9200, 6.00, 四川泸州市龙马潭区
2018-03-25 03:58:35, 5.9, 96.2500, -45.7600, 10.00, 东南印度洋海岭
2018-03-24 19:23:34, 6.3, 151.4500, -5.6100, 50.00, 新不列颠地区
2018-03-24 09:35:25, 3.0, 83.4500, 41.1200, 20.00, 新疆阿克苏地区库车县
2018-03-22 22:27:51, 4.4, 120.5900, 23.6500, 11.00, 台湾云林县
2018-03-21 05:23:16, 3.9, 83.8100, 32.4400, 6.00, 西藏阿里地区改则县
2018-03-20 18:34:34, 3.1, 84.9100, 38.0500, 7.00, 新疆巴音郭楞州且末县
2018-03-20 17:22:56, 5.1, 120.5200, 23.3300, 14.00, 台湾台南市
2018-03-20 13:08:26, 3.3, 73.6200, 39.4800, 8.00, 吉尔吉斯斯坦
2018-03-20 04:44:04, 3.7, 111.7100, 21.8800, 16.00, 广东阳江市阳西县
2018-03-20 01:37:13, 2.5, 102.9200, 30.3100, 19.00, 四川雅安市芦山县
2018-03-19 23:20:37, 3.8, 82.7200, 42.0000, 8.00, 新疆阿克苏地区拜城县
2018-03-19 06:23:27, 3.2, 82.6000, 41.9100, 22.00, 新疆阿克苏地区拜城县
2018-03-18 15:15:05, 3.6, 111.7800, 36.4900, 21.00, 山西临汾市霍州市
2018-03-18 12:29:25, 3.1, 103.7900, 33.2400, 5.00, 四川阿坝州九寨沟县
2018-03-18 06:55:07, 3.0, 85.2500, 42.4900, 7.00, 新疆巴音郭楞州和静县
2018-03-18 05:28:04, 3.3, 83.7200, 41.2000, 8.00, 新疆阿克苏地区库车县
2018-03-18 03:31:00, 3.3, 104.7200, 28.0900, 13.00, 四川宜宾市筠连县
2018-03-17 23:02:02, 2.9, 75.3400, 39.7600, 10.00, 新疆克孜勒苏州乌恰县（有感）
2018-03-17 16:05:12, 3.2, 84.8600, 44.3000, 10.00, 新疆克拉玛依市独山子区
2018-03-17 12:09:38, 2.6, 106.0100, 36.3300, 9.00, 宁夏中卫市海原县
2018-03-17 10:16:49, 2.9, 104.7600, 29.5800, 17.00, 四川内江市威远县
2018-03-17 08:34:27, 2.7, 111.7100, 21.8800, 9.00, 广东阳江市阳西县
2018-03-15 14:01:02, 3.3, 104.7800, 29.6000, 6.00, 四川内江市资中县
2018-03-15 07:29:39, 3.2, 108.8600, 26.5900, 6.00, 贵州黔东南州剑河县
2018-03-14 18:48:41, 4.4, 122.0700, 24.1200, 6.00, 台湾花莲县海域
2018-03-14 12:11:35, 3.0, 75.2300, 38.8000, 19.00, 新疆克孜勒苏州阿克陶县
2018-03-14 11:15:04, 3.7, 98.8500, 25.0900, 12.00, 云南保山市隆阳区
2018-03-13 16:02:00, 2.9, 104.8600, 34.2600, 8.00, 甘肃陇南市礼县
2018-03-13 10:36:44, 3.0, 124.7400, 45.2600, 11.00, 吉林松原市宁江区
2018-03-12 20:14:27, 3.4, 87.4300, 30.9200, 8.00, 西藏那曲市尼玛县
2018-03-12 14:33:15, 3.4, 75.0200, 38.3500, 137.00, 新疆克孜勒苏州阿克陶县
2018-03-11 08:19:18, 3.4, 82.3800, 41.9500, 7.00, 新疆阿克苏地区拜城县
2018-03-10 11:21:27, 3.7, 76.0900, 35.8600, 8.00, 克什米尔地区
2018-03-10 06:08:37, 3.6, 98.4300, 23.6300, 5.00, 缅甸
2018-03-10 00:39:11, 3.0, 104.7800, 29.5800, 5.00, 四川内江市威远县
2018-03-09 19:06:10, 5.9, 153.3400, -4.3500, 30.00, 新爱尔兰地区
2018-03-09 13:46:55, 2.8, 104.7700, 29.6100, 5.00, 四川内江市资中县
2018-03-09 01:39:49, 6.8, 153.3000, -4.3500, 10.00, 新爱尔兰地区
2018-03-08 04:51:54, 3.2, 98.4300, 23.6500, 5.00, 缅甸
2018-03-07 12:40:10, 5.8, 152.3200, 45.7900, 30.00, 千岛群岛以东海域
2018-03-06 22:13:07, 6.7, 142.6500, -6.3100, 20.00, 巴布亚新几内亚
2018-03-05 17:39:43, 3.0, 75.3200, 40.0300, 23.00, 新疆克孜勒苏州乌恰县
2018-03-05 06:49:58, 4.2, 124.6200, 45.2600, 10.00, 吉林松原市前郭尔罗斯县
2018-03-04 07:05:40, 4.2, 73.8000, 39.6200, 10.00, 吉尔吉斯斯坦
2018-03-04 01:35:51, 4.6, 121.8600, 24.2300, 9.00, 台湾花莲县海域
2018-03-03 21:18:33, 3.1, 93.4500, 39.3600, 9.00, 甘肃酒泉市阿克塞县
2018-03-03 06:08:03, 3.2, 89.7200, 31.9600, 9.00, 西藏那曲地区班戈县
2018-03-03 02:07:10, 3.0, 83.9300, 41.3200, 14.00, 新疆阿克苏地区库车县
2018-03-02 11:42:25, 4.2, 122.9100, 24.3400, 8.00, 先岛群岛海域
2018-03-02 01:27:17, 4.5, 87.7500, 30.3200, 5.00, 西藏日喀则市谢通门县
2018-03-02 01:20:01, 2.9, 103.1400, 27.1000, 6.00, 云南昭通市巧家县
2018-03-01 00:46:03, 4.0, 73.4600, 37.7600, 9.00, 塔吉克斯坦
2018-03-01 00:35:18, 3.1, 76.2600, 38.5400, 8.00, 新疆克孜勒苏州阿克陶县
2018-02-28 20:41:09, 3.2, 89.2300, 33.6900, 6.00, 西藏那曲地区双湖县
2018-02-28 10:45:42, 6.2, 142.4900, -6.0100, 10.00, 巴布亚新几内亚
2018-02-27 22:37:22, 2.8, 103.5200, 31.3300, 15.00, 四川阿坝州汶川县
2018-02-27 21:42:30, 3.4, 103.4500, 31.6100, 15.00, 四川阿坝州理县
2018-02-27 03:00:53, 3.1, 102.1500, 29.4100, 10.00, 四川省雅安市石棉县
2018-02-26 23:32:56, 2.2, 118.1600, 39.6000, 14.00, 河北唐山市路南区
2018-02-26 23:17:59, 6.3, 143.2600, -6.4500, 15.00, 巴布亚新几内亚
2018-02-26 21:34:54, 5.9, 126.8100, -2.7400, 20.00, 印尼塞兰海
2018-02-26 16:26:58, 5.8, 143.3700, -6.3200, 20.00, 巴布亚新几内亚
2018-02-26 05:30:14, 3.2, 75.1000, 40.1100, 9.00, 新疆克孜勒苏州乌恰县
2018-02-26 02:28:40, 5.0, 121.9700, 24.4300, 17.00, 台湾宜兰县海域
2018-02-26 01:44:42, 7.5, 142.7700, -6.1900, 20.00, 巴布亚新几内亚
2018-02-24 17:55:33, 3.5, 101.5400, 30.4700, 22.00, 四川甘孜州道孚县
2018-02-24 09:10:17, 3.7, 108.9300, 41.0800, 10.00, 内蒙古巴彦淖尔市乌拉特前旗
2018-02-23 14:43:30, 3.5, 119.9200, 42.3300, 15.00, 内蒙古赤峰市敖汉旗
2018-02-22 08:10:48, 4.2, 101.5500, 30.4600, 18.00, 四川甘孜州道孚县
2018-02-22 07:10:40, 4.9, 121.6600, 23.5000, 26.00, 台湾花莲县附近海域
2018-02-20 22:09:57, 4.0, 100.7900, 24.4700, 6.00, 云南普洱市景东县
2018-02-19 22:47:00, 4.9, 121.6300, 24.6100, 59.00, 台湾宜兰县
2018-02-19 03:21:49, 4.2, 121.1200, 23.9200, 27.00, 台湾南投县
2018-02-18 11:44:11, 4.4, 105.0200, 32.2900, 19.00, 四川广元市青川县
2018-02-17 18:14:12, 4.4, 87.5500, 38.3000, 15.00, 新疆巴音郭楞州若羌县
2018-02-17 07:39:38, 7.1, -97.7500, 16.6000, 10.00, 墨西哥
2018-02-15 18:17:24, 4.5, 82.3000, 35.8900, 9.00, 新疆和田地区于田县
2018-02-15 11:27:41, 4.0, 99.9800, 27.2400, 12.00, 云南迪庆州香格里拉市
2018-02-15 07:58:58, 4.2, 86.8500, 34.9300, 44.00, 西藏那曲地区尼玛县
2018-02-15 07:21:45, 4.5, 73.8000, 38.4200, 132.00, 塔吉克斯坦
2018-02-15 06:30:53, 3.9, 73.6600, 39.3500, 5.00, 新疆克孜勒苏州阿克陶县
2018-02-15 01:14:33, 3.9, 81.6300, 43.9600, 18.00, 新疆伊犁州伊宁县
2018-02-14 17:06:19, 3.2, 114.3800, 41.1600, 12.00, 河北张家口市张北县
2018-02-14 13:23:26, 3.7, 73.9900, 39.7900, 10.00, 新疆克孜勒苏州乌恰县
2018-02-13 17:32:04, 4.0, 96.7800, 36.9100, 9.00, 青海海西州都兰县
2018-02-13 15:21:38, 3.7, 74.3100, 39.7200, 8.00, 新疆克孜勒苏州乌恰县
2018-02-12 18:31:36, 4.3, 116.6700, 39.3700, 20.00, 河北廊坊市永清县
