发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2020-03-18 07:20:40, 1.0, -145.1282, 63.3620, 8.00, Central Alaska,
2020-03-18 07:08:36, 1.4, -116.2968, 33.3092, 10.72, Southern California,
2020-03-16 18:29:21, 2.5, -66.9870, 17.8830, 9.00, Puerto Rico region,
2020-03-16 18:29:21, 2.5, -66.9870, 17.8830, 9.00, 11km SSE of La Parguera, Puerto Rico,
2020-03-16 18:16:21, 1.4, -121.5903, 36.7568, 2.75, 7km ESE of Prunedale, CA,
2020-03-16 18:16:21, 1.4, -121.5903, 36.7568, 2.75, Central California,
2020-03-16 18:09:20, 1.1, -118.7457, 37.4497, 1.89, 14km WNW of Round Valley, CA,
2020-03-16 18:09:20, 1.1, -118.7457, 37.4497, 1.89, Central California,
2020-03-16 17:45:09, 1.2, -118.5982, 35.2315, 8.98, Central California,
2020-03-16 17:45:09, 1.2, -118.5982, 35.2315, 8.98, 18km NW of Tehachapi, CA,
2020-03-16 17:45:09, 1.2, -118.5960, 35.2328, 9.89, 17km NW of Tehachapi, CA,
2020-03-16 17:39:17, 4.0, -71.9742, -29.4811, 10.00, offshore Coquimbo, Chile,
2020-03-16 17:39:17, 4.0, -71.9742, -29.4811, 10.00, 80km NW of Coquimbo, Chile,
2020-03-16 17:35:46, 1.6, -115.7802, 47.4888, 3.91, 2km NE of Mullan, Idaho,
2020-03-16 17:35:46, 1.6, -115.7802, 47.4888, 3.91, northern Idaho,
2020-03-16 16:53:08, 1.8, -155.7945, 19.2915, 9.23, 19km SSE of Honaunau-Napoopoo, Hawaii,
2020-03-16 16:53:08, 1.8, -155.7945, 19.2915, 9.23, Hawaii region, Hawaii,
2020-03-16 16:44:15, 2.2, -149.8939, 56.1899, 0.20, Gulf of Alaska,
2020-03-16 16:44:15, 2.2, -149.8939, 56.1899, 0.20, 234km SE of Kodiak, Alaska,
2020-03-16 16:42:52, 1.7, -155.2662, 19.3978, 0.96, 4km SW of Volcano, Hawaii,
2020-03-16 16:42:52, 1.7, -155.2662, 19.3978, 0.96, Hawaii region, Hawaii,
2020-03-16 16:42:51, 2.0, -155.2660, 19.4023, 0.34, 4km SW of Volcano, Hawaii,
2020-03-16 16:42:51, 2.0, -155.2660, 19.4023, 0.34, Hawaii region, Hawaii,
2020-03-16 16:41:05, 1.1, -117.8745, 36.0565, 2.46, 7km E of Coso Junction, CA,
2020-03-16 16:41:05, 1.1, -117.8745, 36.0565, 2.46, Central California,
2020-03-16 16:33:10, 2.2, -155.4663, 19.2150, 34.17, Hawaii region, Hawaii,
2020-03-16 16:33:10, 2.2, -155.4663, 19.2150, 34.17, 1km NE of Pahala, Hawaii,
2020-03-16 16:28:20, 1.1, -151.1753, 60.8085, 58.10, 14km NNE of Nikiski, Alaska,
2020-03-16 16:28:20, 1.1, -151.1753, 60.8085, 58.10, Kenai Peninsula, Alaska,
2020-03-16 16:16:36, 2.2, -66.8661, 17.8100, 10.00, Puerto Rico region,
2020-03-16 16:16:36, 2.2, -66.8661, 17.8100, 10.00, 18km SSE of Guanica, Puerto Rico,
2020-03-16 16:05:46, 2.7, -66.7378, 17.8823, 5.00, Puerto Rico region,
2020-03-16 16:05:46, 2.7, -66.7378, 17.8823, 5.00, 12km S of Tallaboa, Puerto Rico,
2020-03-16 16:02:54, 1.5, -98.7950, 36.4525, 6.29, Oklahoma,
2020-03-16 16:02:54, 1.5, -98.7950, 36.4525, 6.29, 34km NW of Fairview, Oklahoma,
2020-03-16 15:55:11, 1.9, -155.4588, 19.1842, 35.38, 3km SE of Pahala, Hawaii,
2020-03-16 15:55:11, 1.9, -155.4588, 19.1842, 35.38, Hawaii region, Hawaii,
2020-03-16 15:53:36, 2.0, -155.4560, 19.1990, 36.92, 2km ESE of Pahala, Hawaii,
2020-03-16 15:53:36, 2.0, -155.4560, 19.1990, 36.92, Hawaii region, Hawaii,
2020-03-16 15:50:07, 2.0, -155.4567, 19.1942, 36.63, 2km ESE of Pahala, Hawaii,
2020-03-16 15:50:07, 2.0, -155.4567, 19.1942, 36.63, Hawaii region, Hawaii,
2020-03-16 15:46:26, 2.9, -66.8715, 17.8540, 4.00, Puerto Rico region,
2020-03-16 15:46:26, 2.9, -66.8715, 17.8540, 4.00, 21km SSE of Guanica, Puerto Rico,
2020-03-16 15:28:13, 2.5, -117.6855, 35.8722, 4.52, 21km ESE of Little Lake, CA,
2020-03-16 15:28:13, 2.5, -117.6855, 35.8722, 4.52, Central California,
2020-03-16 15:17:34, 1.5, -143.1520, 60.4083, 3.50, Southern Alaska,
2020-03-16 15:17:34, 1.5, -143.1520, 60.4083, 3.50, 55km NW of Cape Yakataga, Alaska,
2020-03-16 15:09:16, 5.0, 151.4407, -6.2221, 10.00, 161km ESE of Kimbe, Papua New Guinea,
2020-03-16 15:09:16, 5.0, 151.4407, -6.2221, 10.00, New Britain region, Papua New Guinea,
2020-03-16 15:09:16, 5.0, 151.4438, -6.2250, 10.00, 162km ESE of Kimbe, Papua New Guinea,
2020-03-16 15:07:05, 2.4, -66.7058, 17.9210, 13.00, 8km S of Tallaboa, Puerto Rico,
2020-03-16 15:07:05, 2.4, -66.7058, 17.9210, 13.00, Puerto Rico region,
2020-03-16 15:05:59, 1.1, -150.6082, 60.7969, 3.70, 30km NNE of Sterling, Alaska,
2020-03-16 15:05:59, 1.1, -150.6082, 60.7969, 3.70, 30km NNE of Sterling, Alaska,
2020-03-16 15:05:59, 1.1, -150.6082, 60.7969, 3.70, Kenai Peninsula, Alaska,
2020-03-16 14:45:24, 4.3, 70.6765, 36.4297, 121.57, 45km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan,
2020-03-16 14:45:24, 4.3, 70.6765, 36.4297, 121.57, Hindu Kush region, Afghanistan,
2020-03-16 14:31:43, 1.4, -117.4712, 35.6472, 0.94, 15km SSW of Searles Valley, CA,
2020-03-16 14:31:43, 1.4, -117.4712, 35.6472, 0.94, 15km SSW of Searles Valley, CA,
2020-03-16 14:31:43, 1.4, -117.4712, 35.6472, 0.94, Southern California,
2020-03-16 14:25:57, 1.7, -143.1451, 60.3791, 1.40, 52km NW of Cape Yakataga, Alaska,
2020-03-16 14:25:57, 1.7, -143.1451, 60.3791, 1.40, 52km NW of Cape Yakataga, Alaska,
2020-03-16 14:25:57, 1.7, -143.1451, 60.3791, 1.40, Southern Alaska,
2020-03-16 14:22:42, 2.8, -66.8453, 17.9021, 5.00, 9km SSE of Maria Antonia, Puerto Rico,
2020-03-16 14:22:42, 2.8, -66.8453, 17.9021, 5.00, 9km SSE of Maria Antonia, Puerto Rico,
2020-03-16 14:22:42, 2.8, -66.8453, 17.9021, 5.00, Puerto Rico region,
2020-03-16 14:20:21, 1.3, -117.5005, 35.7268, 9.70, 10km WSW of Searles Valley, CA,
2020-03-16 14:20:21, 1.3, -117.5005, 35.7268, 9.70, 10km WSW of Searles Valley, CA,
2020-03-16 14:20:21, 1.3, -117.5005, 35.7268, 9.70, Southern California,
2020-03-16 14:13:10, 1.3, -155.2747, 19.4103, 0.69, 4km WSW of Volcano, Hawaii,
2020-03-16 14:13:10, 1.3, -155.2747, 19.4103, 0.69, Hawaii region, Hawaii,
2020-03-16 14:12:22, 1.3, -122.0692, 47.8627, 17.79, 2km NE of Cathcart, Washington,
2020-03-16 14:12:22, 1.3, -122.0692, 47.8627, 17.79, 2km NE of Cathcart, Washington,
2020-03-16 14:12:22, 1.3, -122.0692, 47.8627, 17.79, Seattle-Tacoma urban area, Washington,
2020-03-16 13:55:40, 1.3, -117.3197, 35.4502, 4.74, 30km ENE of Johannesburg, CA,
2020-03-16 13:55:40, 1.3, -117.3197, 35.4502, 4.74, 30km ENE of Johannesburg, CA,
2020-03-16 13:55:40, 1.3, -117.3197, 35.4502, 4.74, Southern California,
2020-03-16 13:55:40, 1.3, -117.3260, 35.4470, 5.11, 29km ENE of Johannesburg, CA,
2020-03-16 13:54:32, 2.3, -155.4285, 19.2127, 31.53, 5km E of Pahala, Hawaii,
2020-03-16 13:54:32, 2.3, -155.4285, 19.2127, 31.53, 5km E of Pahala, Hawaii,
2020-03-16 13:54:32, 2.3, -155.4285, 19.2127, 31.53, Hawaii region, Hawaii,
2020-03-16 13:53:07, 1.8, -117.8748, 34.0462, 2.52, 3km NNW of Walnut, CA,
2020-03-16 13:53:07, 1.8, -117.8748, 34.0462, 2.52, 3km NNW of Walnut, CA,
2020-03-16 13:53:07, 1.8, -117.8748, 34.0462, 2.52, Greater Los Angeles area, California,
2020-03-16 13:26:27, 1.9, -150.3037, 61.6545, 36.50, 17km SW of Willow, Alaska,
2020-03-16 13:26:27, 1.9, -150.3037, 61.6545, 36.50, 17km SW of Willow, Alaska,
2020-03-16 13:26:27, 1.9, -150.3037, 61.6545, 36.50, Southern Alaska,
2020-03-16 13:24:24, 2.1, -155.4547, 19.2012, 35.87, 2km E of Pahala, Hawaii,
2020-03-16 13:24:24, 2.1, -155.4547, 19.2012, 35.87, 2km E of Pahala, Hawaii,
2020-03-16 13:24:24, 2.1, -155.4547, 19.2012, 35.87, Hawaii region, Hawaii,
2020-03-16 13:23:19, 1.6, -111.3635, 45.8748, 4.75, western Montana,
2020-03-16 13:23:19, 1.6, -111.3635, 45.8748, 4.75, 3km NW of Manhattan, Montana,
2020-03-16 13:23:18, 1.6, -111.3665, 45.8727, -2.00, 3km NW of Manhattan, Montana,
2020-03-16 13:23:18, 1.6, -111.3665, 45.8727, -2.00, 3km NW of Manhattan, Montana,
2020-03-16 13:23:18, 1.6, -111.3665, 45.8727, -2.00, western Montana,
2020-03-16 13:21:31, 1.5, -122.7113, 38.7620, 2.31, 2km SW of Anderson Springs, CA,
2020-03-16 13:21:31, 1.5, -122.7113, 38.7620, 2.31, 2km SW of Anderson Springs, CA,
2020-03-16 13:21:31, 1.5, -122.7113, 38.7620, 2.31, Northern California,
2020-03-16 13:17:44, 1.5, -149.4162, 62.8434, 66.80, 65km SSW of Cantwell, Alaska,
2020-03-16 13:17:44, 1.5, -149.4162, 62.8434, 66.80, 65km SSW of Cantwell, Alaska,
2020-03-16 13:17:44, 1.5, -149.4162, 62.8434, 66.80, Central Alaska,
2020-03-16 12:58:39, 2.0, -151.0154, 60.4060, 55.20, 9km SSE of Soldotna, Alaska,
2020-03-16 12:58:39, 2.0, -151.0154, 60.4060, 55.20, 9km SSE of Soldotna, Alaska,
2020-03-16 12:58:39, 2.0, -151.0154, 60.4060, 55.20, Kenai Peninsula, Alaska,
2020-03-16 12:45:40, 1.1, -118.9506, 38.4185, 14.40, Nevada,
2020-03-16 12:45:40, 1.1, -118.9506, 38.4185, 14.40, 30km WSW of Hawthorne, Nevada,
2020-03-16 12:43:00, 4.9, -84.2556, 2.8772, 10.00, Off the coast of Central America,
2020-03-16 12:43:00, 4.9, -84.2556, 2.8772, 10.00, Off the coast of Central America,
2020-03-16 12:34:42, 2.0, -136.2758, 58.3247, 24.10, 33km WSW of Gustavus, Alaska,
2020-03-16 12:34:42, 2.0, -136.2758, 58.3247, 24.10, 33km WSW of Gustavus, Alaska,
2020-03-16 12:34:42, 2.0, -136.2758, 58.3247, 24.10, Southeastern Alaska,
2020-03-16 12:34:11, 1.3, -117.4967, 35.0763, 3.57, 16km ENE of Boron, CA,
2020-03-16 12:34:11, 1.3, -117.4967, 35.0763, 3.57, 16km ENE of Boron, CA,
2020-03-16 12:34:11, 1.3, -117.4967, 35.0763, 3.57, Southern California,
2020-03-16 12:34:10, 1.4, -117.4893, 35.0673, 1.48, 16km ENE of Boron, CA,
2020-03-16 12:34:10, 1.4, -117.4893, 35.0673, 1.48, Southern California,
2020-03-16 12:33:41, 1.3, -148.7751, 62.2756, 32.60, 53km N of Sutton-Alpine, Alaska,
2020-03-16 12:33:41, 1.3, -148.7751, 62.2756, 32.60, 53km N of Sutton-Alpine, Alaska,
2020-03-16 12:33:41, 1.3, -148.7751, 62.2756, 32.60, Central Alaska,
2020-03-16 12:29:24, 1.3, -151.3735, 61.2628, 69.30, 63km N of Nikiski, Alaska,
2020-03-16 12:29:24, 1.3, -151.3735, 61.2628, 69.30, 63km N of Nikiski, Alaska,
2020-03-16 12:29:24, 1.3, -151.3735, 61.2628, 69.30, Southern Alaska,
2020-03-16 12:26:24, 2.7, -66.8396, 17.8851, 10.00, 11km SSE of Maria Antonia, Puerto Rico,
2020-03-16 12:26:24, 2.7, -66.8396, 17.8851, 10.00, 11km SSE of Maria Antonia, Puerto Rico,
2020-03-16 12:26:24, 2.7, -66.8396, 17.8851, 10.00, Puerto Rico region,
2020-03-16 12:26:08, 1.6, -117.8590, 36.1167, 2.44, 11km NE of Coso Junction, CA,
2020-03-16 12:26:08, 1.6, -117.8590, 36.1167, 2.44, 11km NE of Coso Junction, CA,
2020-03-16 12:26:08, 1.6, -117.8590, 36.1167, 2.44, Central California,
2020-03-16 12:21:06, 1.5, -150.9012, 63.1982, 58.60, 100km WSW of Cantwell, Alaska,
2020-03-16 12:21:06, 1.5, -150.9012, 63.1982, 58.60, 100km WSW of Cantwell, Alaska,
2020-03-16 12:21:06, 1.5, -150.9012, 63.1982, 58.60, Central Alaska,
2020-03-16 12:14:27, 2.5, -66.8408, 17.9263, 8.00, 7km SSW of Indios, Puerto Rico,
2020-03-16 12:14:27, 2.5, -66.8408, 17.9263, 8.00, 7km SSW of Indios, Puerto Rico,
2020-03-16 12:14:27, 2.5, -66.8408, 17.9263, 8.00, Puerto Rico region,
2020-03-16 12:09:35, 2.6, -66.7883, 18.0185, 9.00, 0km E of Guayanilla, Puerto Rico,
2020-03-16 12:09:35, 2.6, -66.7883, 18.0185, 9.00, 0km E of Guayanilla, Puerto Rico,
2020-03-16 12:09:35, 2.6, -66.7883, 18.0185, 9.00, Puerto Rico,
2020-03-16 12:05:24, 1.0, -117.4955, 35.6482, 9.25, 16km SSW of Searles Valley, CA,
2020-03-16 12:05:24, 1.0, -117.4955, 35.6482, 9.25, 16km SSW of Searles Valley, CA,
2020-03-16 12:05:24, 1.0, -117.4955, 35.6482, 9.25, Southern California,
2020-03-16 12:02:46, 1.8, -83.7963, 36.0992, 9.18, 6km NW of Mascot, Tennessee,
2020-03-16 12:02:46, 1.8, -83.7963, 36.0992, 9.18, 6km NW of Mascot, Tennessee,
2020-03-16 12:02:46, 1.8, -83.7963, 36.0992, 9.18, eastern Tennessee,
2020-03-16 11:54:12, 1.3, -151.0603, 62.0216, 1.50, 59km SW of Talkeetna, Alaska,
2020-03-16 11:54:12, 1.3, -151.0603, 62.0216, 1.50, 59km SW of Talkeetna, Alaska,
2020-03-16 11:54:12, 1.3, -151.0603, 62.0216, 1.50, Central Alaska,
2020-03-16 11:42:20, 3.8, 130.8223, 33.3176, 10.00, Kyushu, Japan,
2020-03-16 11:42:20, 3.8, 130.8206, 33.3213, 10.00, 10km W of Hita, Japan,
2020-03-16 11:34:40, 1.3, -117.4807, 34.1242, 6.63, 4km NW of Fontana, CA,
2020-03-16 11:34:40, 1.3, -117.4807, 34.1242, 6.63, 4km NW of Fontana, CA,
2020-03-16 11:34:40, 1.3, -117.4807, 34.1242, 6.63, Greater Los Angeles area, California,
2020-03-16 11:33:44, 2.3, -155.4047, 19.2130, 33.08, 7km E of Pahala, Hawaii,
2020-03-16 11:33:44, 2.3, -155.4047, 19.2130, 33.08, 7km E of Pahala, Hawaii,
2020-03-16 11:33:44, 2.3, -155.4047, 19.2130, 33.08, Hawaii region, Hawaii,
2020-03-16 11:26:37, 1.6, -122.0250, 48.2827, 14.89, Washington,
2020-03-16 11:26:37, 1.6, -122.0250, 48.2827, 14.89, 9km NNE of Arlington Heights, Washington,
2020-03-16 11:10:33, 2.3, -155.4530, 19.1653, 31.61, 5km SSE of Pahala, Hawaii,
2020-03-16 11:10:33, 2.3, -155.4530, 19.1653, 31.61, 5km SSE of Pahala, Hawaii,
2020-03-16 11:10:33, 2.3, -155.4530, 19.1653, 31.61, Hawaii region, Hawaii,
2020-03-16 11:09:28, 2.4, -66.7965, 17.9020, 10.00, 10km SSE of Indios, Puerto Rico,
2020-03-16 11:09:28, 2.4, -66.7965, 17.9020, 10.00, 10km SSE of Indios, Puerto Rico,
2020-03-16 11:09:28, 2.4, -66.7965, 17.9020, 10.00, Puerto Rico region,
2020-03-16 11:08:10, 1.2, -117.5045, 35.6835, 8.75, 13km SW of Searles Valley, CA,
2020-03-16 11:08:10, 1.2, -117.5045, 35.6835, 8.75, 13km SW of Searles Valley, CA,
2020-03-16 11:08:10, 1.2, -117.5045, 35.6835, 8.75, Southern California,
2020-03-16 11:00:06, 1.6, -150.7375, 61.3497, 32.90, 45km WSW of Big Lake, Alaska,
2020-03-16 11:00:06, 1.6, -150.7375, 61.3497, 32.90, 45km WSW of Big Lake, Alaska,
2020-03-16 11:00:06, 1.6, -150.7375, 61.3497, 32.90, Southern Alaska,
2020-03-16 10:59:12, 5.0, 126.5036, -1.1955, 38.07, 130km W of Laiwui, Indonesia,
2020-03-16 10:59:12, 5.0, 126.5036, -1.1955, 38.07, 130km W of Laiwui, Indonesia,
2020-03-16 10:59:12, 5.0, 126.5036, -1.1955, 38.07, Kepulauan Sula, Indonesia,
2020-03-16 10:54:45, 1.2, -122.9250, 38.8127, 6.73, 8km E of Cloverdale, CA,
2020-03-16 10:54:45, 1.2, -122.9250, 38.8127, 6.73, 8km E of Cloverdale, CA,
2020-03-16 10:54:45, 1.2, -122.9250, 38.8127, 6.73, Northern California,
2020-03-16 10:46:44, 1.9, -155.2855, 19.4002, -0.18, 6km SW of Volcano, Hawaii,
2020-03-16 10:46:44, 1.9, -155.2855, 19.4002, -0.18, 6km SW of Volcano, Hawaii,
2020-03-16 10:46:44, 1.9, -155.2855, 19.4002, -0.18, Hawaii region, Hawaii,
2020-03-16 10:42:21, 1.8, -118.7293, 37.4595, 5.30, 12km SSW of Toms Place, CA,
2020-03-16 10:42:21, 1.8, -118.7293, 37.4595, 5.30, 12km SSW of Toms Place, CA,
2020-03-16 10:42:21, 1.8, -118.7293, 37.4595, 5.30, Central California,
2020-03-16 10:33:25, 1.4, -116.0010, 32.8573, 5.62, 14km N of Ocotillo, CA,
2020-03-16 10:33:25, 1.4, -116.0010, 32.8573, 5.62, 14km N of Ocotillo, CA,
2020-03-16 10:33:25, 1.4, -116.0010, 32.8573, 5.62, Southern California,
2020-03-16 10:31:27, 1.2, -151.1344, 60.1439, 71.20, 26km SSE of Cohoe, Alaska,
2020-03-16 10:31:27, 1.2, -151.1344, 60.1439, 71.20, 26km SSE of Cohoe, Alaska,
2020-03-16 10:31:27, 1.2, -151.1344, 60.1439, 71.20, Kenai Peninsula, Alaska,
2020-03-16 10:19:21, 1.4, -110.3682, 42.0953, 17.77, 36km NNE of Kemmerer, Wyoming,
2020-03-16 10:19:21, 1.4, -110.3682, 42.0953, 17.77, 36km NNE of Kemmerer, Wyoming,
2020-03-16 10:19:21, 1.4, -110.3682, 42.0953, 17.77, Wyoming,
2020-03-16 10:16:09, 2.6, -66.8300, 17.9708, 7.00, 2km SSW of Indios, Puerto Rico,
2020-03-16 10:16:09, 2.6, -66.8300, 17.9708, 7.00, 2km SSW of Indios, Puerto Rico,
2020-03-16 10:16:09, 2.6, -66.8300, 17.9708, 7.00, Puerto Rico,
2020-03-16 10:11:14, 2.3, -124.0605, 47.6022, 23.78, 22km NW of Quinault Census Designated Place, Washington,
2020-03-16 10:11:14, 2.3, -124.0605, 47.6022, 23.78, 22km NW of Quinault Census Designated Place, Washington,
2020-03-16 10:11:14, 2.3, -124.0605, 47.6022, 23.78, Olympic Peninsula, Washington,
2020-03-16 10:11:13, 2.2, -124.0882, 47.5940, 25.51, Olympic Peninsula, Washington,
2020-03-16 10:11:13, 2.2, -124.0882, 47.5940, 25.51, 23km NW of Quinault Census Designated Place, Washington,
2020-03-16 10:07:11, 1.8, -155.6667, 19.5248, -0.26, 22km ENE of Honaunau-Napoopoo, Hawaii,
2020-03-16 10:07:11, 1.8, -155.6667, 19.5248, -0.26, 22km ENE of Honaunau-Napoopoo, Hawaii,
2020-03-16 10:07:11, 1.8, -155.6667, 19.5248, -0.26, Hawaii region, Hawaii,
2020-03-16 10:04:55, 1.8, -67.0301, 17.9335, 11.00, 4km SSE of La Parguera, Puerto Rico,
2020-03-16 10:04:55, 1.8, -67.0301, 17.9335, 11.00, 4km SSE of La Parguera, Puerto Rico,
2020-03-16 10:04:55, 1.8, -67.0301, 17.9335, 11.00, Puerto Rico region,
2020-03-16 09:40:26, 2.5, -66.8461, 17.8420, 15.00, 15km SSE of Guanica, Puerto Rico,
2020-03-16 09:40:26, 2.5, -66.8461, 17.8420, 15.00, 15km SSE of Guanica, Puerto Rico,
2020-03-16 09:40:26, 2.5, -66.8461, 17.8420, 15.00, Puerto Rico region,
2020-03-16 09:32:17, 1.7, -89.3920, 36.1613, 7.40, 12km WNW of Newbern, Tennessee,
2020-03-16 09:32:17, 1.7, -89.3920, 36.1613, 7.40, 12km WNW of Newbern, Tennessee,
2020-03-16 09:32:17, 1.7, -89.3920, 36.1613, 7.40, Tennessee,
2020-03-16 09:32:14, 1.9, -155.2805, 19.3977, 0.40, 5km SW of Volcano, Hawaii,
2020-03-16 09:32:14, 1.9, -155.2805, 19.3977, 0.40, 5km SW of Volcano, Hawaii,
2020-03-16 09:32:14, 1.9, -155.2805, 19.3977, 0.40, Hawaii region, Hawaii,
2020-03-16 09:16:28, 1.3, -157.3500, 66.3255, 5.30, 68km SSW of Kobuk, Alaska,
2020-03-16 09:16:28, 1.3, -157.3500, 66.3255, 5.30, 68km SSW of Kobuk, Alaska,
2020-03-16 09:16:28, 1.3, -157.3500, 66.3255, 5.30, northern Alaska,
2020-03-16 09:14:18, 2.6, -66.8250, 17.9363, 8.00, 6km S of Indios, Puerto Rico,
2020-03-16 09:14:18, 2.6, -66.8250, 17.9363, 8.00, 6km S of Indios, Puerto Rico,
2020-03-16 09:14:18, 2.6, -66.8250, 17.9363, 8.00, Puerto Rico region,
2020-03-16 09:01:37, 2.6, -122.6450, 48.2885, 20.74, 0km SSW of Oak Harbor, Washington,
2020-03-16 09:01:37, 2.6, -122.6450, 48.2885, 20.74, 0km SSW of Oak Harbor, Washington,
2020-03-16 09:01:37, 2.6, -122.6450, 48.2885, 20.74, Puget Sound region, Washington,
2020-03-16 09:01:26, 2.3, -117.8515, 36.1090, 2.76, 11km NE of Coso Junction, CA,
2020-03-16 09:01:26, 2.3, -117.8515, 36.1090, 2.76, 11km NE of Coso Junction, CA,
2020-03-16 09:01:26, 2.3, -117.8515, 36.1090, 2.76, Central California,
2020-03-16 08:43:10, 1.9, -155.6130, 19.4163, -1.97, 26km E of Honaunau-Napoopoo, Hawaii,
2020-03-16 08:43:10, 1.9, -155.6130, 19.4163, -1.97, 26km E of Honaunau-Napoopoo, Hawaii,
2020-03-16 08:43:10, 1.9, -155.6130, 19.4163, -1.97, Hawaii region, Hawaii,
2020-03-16 08:37:09, 1.2, -117.5173, 35.6647, 1.58, 15km ENE of Ridgecrest, CA,
2020-03-16 08:37:09, 1.2, -117.5173, 35.6647, 1.58, 15km ENE of Ridgecrest, CA,
2020-03-16 08:37:09, 1.2, -117.5173, 35.6647, 1.58, Southern California,
2020-03-16 08:33:56, 1.3, -119.0095, 37.5973, 0.89, 5km SSW of Mammoth Lakes, CA,
2020-03-16 08:33:56, 1.3, -119.0095, 37.5973, 0.89, 5km SSW of Mammoth Lakes, CA,
2020-03-16 08:33:56, 1.3, -119.0095, 37.5973, 0.89, Central California,
2020-03-16 08:33:56, 1.2, -119.0110, 37.5940, 0.83, 6km SSW of Mammoth Lakes, CA,
2020-03-16 08:19:54, 3.2, -153.3495, 59.6676, 107.20, 87km W of Anchor Point, Alaska,
2020-03-16 08:19:54, 3.2, -153.3495, 59.6676, 107.20, 87km W of Anchor Point, Alaska,
2020-03-16 08:19:54, 3.2, -153.3495, 59.6676, 107.20, Southern Alaska,
2020-03-16 08:16:21, 2.6, -155.2778, 19.4172, 0.06, 4km WSW of Volcano, Hawaii,
2020-03-16 08:16:21, 2.6, -155.2778, 19.4172, 0.06, 4km WSW of Volcano, Hawaii,
2020-03-16 08:16:21, 2.6, -155.2778, 19.4172, 0.06, Hawaii region, Hawaii,
2020-03-16 08:16:21, 2.6, -155.2778, 19.4172, 0.06, 5km W of Volcano, Hawaii,
2020-03-16 08:15:34, 1.7, -155.4265, 19.1453, 35.09, 8km SE of Pahala, Hawaii,
2020-03-16 08:15:34, 1.7, -155.4265, 19.1453, 35.09, 8km SE of Pahala, Hawaii,
2020-03-16 08:15:34, 1.7, -155.4265, 19.1453, 35.09, Hawaii region, Hawaii,
2020-03-16 08:10:44, 1.3, -150.3052, 61.8521, 47.50, 18km NW of Willow, Alaska,
2020-03-16 08:10:44, 1.3, -150.3052, 61.8521, 47.50, 18km NW of Willow, Alaska,
2020-03-16 08:10:44, 1.3, -150.3052, 61.8521, 47.50, Southern Alaska,
2020-03-16 08:04:57, 1.8, -155.2852, 19.3947, 0.23, 6km SW of Volcano, Hawaii,
2020-03-16 08:04:57, 1.8, -155.2852, 19.3947, 0.23, 6km SW of Volcano, Hawaii,
2020-03-16 08:04:57, 1.8, -155.2852, 19.3947, 0.23, Hawaii region, Hawaii,
2020-03-16 07:59:37, 2.0, -155.2892, 19.4103, -0.40, 5km WSW of Volcano, Hawaii,
2020-03-16 07:59:37, 2.0, -155.2892, 19.4103, -0.40, 5km WSW of Volcano, Hawaii,
2020-03-16 07:59:37, 2.0, -155.2892, 19.4103, -0.40, Hawaii region, Hawaii,
2020-03-16 07:47:19, 4.8, -29.8363, 59.9482, 10.00, Reykjanes Ridge,
2020-03-16 07:47:19, 4.8, -29.8363, 59.9482, 10.00, Reykjanes Ridge,
2020-03-16 07:47:13, 1.0, -111.3565, 45.8693, 3.98, western Montana,
2020-03-16 07:47:13, 1.0, -111.3565, 45.8693, 3.98, 2km NW of Manhattan, Montana,
2020-03-16 07:41:40, 2.2, -82.4498, 35.2527, 5.81, 2km SSW of Flat Rock, North Carolina,
2020-03-16 07:41:40, 2.2, -82.4498, 35.2527, 5.81, 2km SSW of Flat Rock, North Carolina,
2020-03-16 07:41:40, 2.2, -82.4498, 35.2527, 5.81, North Carolina,
2020-03-16 07:40:21, 2.3, -155.4635, 19.1793, 36.66, 3km SSE of Pahala, Hawaii,
2020-03-16 07:40:21, 2.3, -155.4635, 19.1793, 36.66, 3km SSE of Pahala, Hawaii,
2020-03-16 07:40:21, 2.3, -155.4635, 19.1793, 36.66, Hawaii region, Hawaii,
2020-03-16 07:37:42, 1.7, -155.2808, 19.4213, -0.01, 4km WSW of Volcano, Hawaii,
2020-03-16 07:37:42, 1.7, -155.2808, 19.4213, -0.01, 4km WSW of Volcano, Hawaii,
2020-03-16 07:37:42, 1.7, -155.2808, 19.4213, -0.01, Hawaii region, Hawaii,
2020-03-16 07:34:44, 1.1, -141.5501, 60.2331, 18.90, 52km ENE of Cape Yakataga, Alaska,
2020-03-16 07:34:44, 1.1, -141.5501, 60.2331, 18.90, Southern Alaska,
2020-03-16 07:31:55, 2.3, -155.2752, 19.4165, -0.51, 4km WSW of Volcano, Hawaii,
2020-03-16 07:31:55, 2.3, -155.2752, 19.4165, -0.51, 4km WSW of Volcano, Hawaii,
2020-03-16 07:31:55, 2.3, -155.2752, 19.4165, -0.51, Hawaii region, Hawaii,
2020-03-16 07:28:02, 2.0, -155.2827, 19.4095, -1.11, 5km WSW of Volcano, Hawaii,
2020-03-16 07:28:02, 2.0, -155.2827, 19.4095, -1.11, 5km WSW of Volcano, Hawaii,
2020-03-16 07:28:02, 2.0, -155.2827, 19.4095, -1.11, Hawaii region, Hawaii,
2020-03-16 07:27:09, 1.5, -155.5110, 19.0773, 14.26, 14km SSW of Pahala, Hawaii,
